Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2012-11-05,1.415,1.7245,1.9691,2.1841,2.3639,2.729,2.8945,2.8987
2012-11-06,1.5024,1.7915,2.0039,2.2326,2.405,2.759,2.9163,2.9195
2012-11-07,1.4103,1.7355,1.9701,2.1816,2.3608,2.729,2.8936,2.8995
2012-11-08,1.4059,1.7038,1.968,2.1822,2.3538,2.7123,2.876,2.8862
2012-11-09,1.4007,1.694,1.969,2.1655,2.3479,2.6903,2.8611,2.857
2012-11-12,1.353,1.695,1.945,2.166,2.357,2.7,2.87,2.878
2012-11-13,1.359,1.6466,1.962,2.1448,2.338,2.6751,2.8366,2.857
2012-11-14,1.32,1.6302,1.9,2.1159,2.3032,2.659,2.824,2.83
2012-11-15,1.3398,1.6637,1.9256,2.1348,2.315,2.6378,2.8171,2.8325
2012-11-16,1.3918,1.6651,1.9466,2.151,2.305,2.646,2.809,2.835
2012-11-19,1.4322,1.7152,1.9569,2.1697,2.3224,2.658,2.812,2.831
2012-11-20,1.41,1.6967,1.9646,2.1736,2.3496,2.6692,2.8201,2.835
2012-11-21,1.393,1.713,1.9732,2.1837,2.3519,2.6773,2.8343,2.8359
2012-11-22,1.406,1.724,1.983,2.189,2.357,2.681,2.84,2.842
2012-11-23,1.403,1.753,1.98,2.183,2.3486,2.68,2.8391,2.8461
2012-11-26,1.408,1.735,1.9878,2.199,2.3526,2.68,2.8225,2.835
2012-11-27,1.4116,1.7506,1.995,2.1921,2.3455,2.6714,2.8283,2.8344
2012-11-28,1.35,1.7404,1.9986,2.188,2.3343,2.6824,2.829,2.8381
2012-11-29,1.4733,1.7614,2.0226,2.2049,2.355,2.7093,2.85,2.8665
2012-11-30,1.5194,1.785,2.035,2.209,2.365,2.725,2.8477,2.885
2012-12-03,1.5612,1.7967,2.0699,2.229,2.39,2.748,2.914,2.919
2012-12-04,1.5119,1.8103,2.053,2.2181,2.3887,2.7453,2.916,2.935
2012-12-05,1.47,1.8057,2.0494,2.2286,2.39,2.751,2.92,2.935
2012-12-06,1.4631,1.804,2.0397,2.2394,2.395,2.7409,2.93,2.946
2012-12-07,1.43,1.8149,2.0622,2.256,2.41,2.7749,2.957,2.978
2012-12-10,1.458,1.815,2.0711,2.258,2.415,2.7784,2.969,2.975
2012-12-11,1.465,1.809,2.0669,2.257,2.415,2.776,2.964,2.964
2012-12-12,1.53,1.835,2.1043,2.2997,2.435,2.7716,2.96,2.9708
2012-12-13,1.5284,1.851,2.105,2.2875,2.4303,2.74,2.945,2.945
2012-12-14,1.467,1.8267,2.075,2.2615,2.403,2.736,2.9373,2.9132
2012-12-17,1.463,1.805,2.075,2.2648,2.406,2.74,2.9497,2.945
2012-12-18,1.46,1.8311,2.0751,2.266,2.415,2.755,2.9575,2.9724
2012-12-19,1.495,1.8471,2.0911,2.284,2.419,2.752,2.9588,2.9662
2012-12-20,1.554,1.8671,2.1071,2.287,2.425,2.7503,2.9684,2.984
2012-12-21,1.4642,1.877,2.1011,2.285,2.4143,2.745,2.963,2.9684
2012-12-24,1.4666,1.8531,2.103,2.278,2.407,2.743,2.96,2.973
2012-12-25,1.48,1.86,2.092,2.273,2.41,2.74,2.96,2.963
2012-12-26,1.503,1.855,2.101,2.289,2.4202,2.7432,2.96,2.9702
2012-12-27,1.54,1.885,2.1103,2.279,2.4069,2.74,2.9392,2.9456
2012-12-28,1.537,1.885,2.0942,2.261,2.395,2.7267,2.925,2.925
2012-12-31,1.5258,1.8643,2.088,2.2664,2.387,2.705,2.925,2.927
2013-01-01,1.542,1.878,2.09,2.277,2.405,2.73,2.93,2.949
2013-01-02,1.599,1.9271,2.123,2.2921,2.4265,2.7416,2.9603,2.9607
2013-01-03,1.6185,1.9294,2.125,2.295,2.421,2.74,2.9533,2.958
2013-01-04,1.6089,1.9198,2.1246,2.291,2.4155,2.7375,2.9546,2.958
2013-01-07,1.636,1.9333,2.1401,2.3,2.433,2.757,2.9783,2.985
2013-01-08,1.6629,1.9508,2.146,2.299,2.43,2.742,2.9672,2.9654
2013-01-09,1.675,1.955,2.1811,2.3094,2.435,2.7452,2.9563,2.975
2013-01-10,1.6997,1.9896,2.1994,2.3492,2.48,2.78,2.9745,2.99
2013-01-11,1.644,1.987,2.175,2.316,2.452,2.763,2.94,2.965
2013-01-14,1.741,2.01,2.192,2.336,2.465,2.768,2.94,2.95
2013-01-15,1.75,2.0376,2.213,2.3728,2.475,2.772,2.947,2.9614
2013-01-16,1.72,2.009,2.205,2.3394,2.457,2.745,2.925,2.945
2013-01-17,1.8,2.0571,2.2387,2.38,2.488,2.765,2.9501,2.9548
2013-01-18,1.79,2.06,2.235,2.36,2.4699,2.7654,2.939,2.948
2013-01-21,1.84,2.022,2.245,2.364,2.47,2.748,2.94,2.948
2013-01-22,1.8483,2.0747,2.2417,2.364,2.467,2.7456,2.9283,2.942
2013-01-23,1.848,2.0892,2.239,2.3782,2.465,2.7478,2.925,2.945
2013-01-24,1.88,2.12,2.26,2.3657,2.471,2.761,2.9403,2.9471
2013-01-25,1.92,2.155,2.2722,2.37,2.485,2.78,2.955,2.963
2013-01-28,1.985,2.1599,2.275,2.395,2.5,2.795,2.955,2.9677
2013-01-29,1.9902,2.1548,2.2927,2.41,2.5262,2.8049,2.963,2.981
2013-01-30,2.02,2.195,2.33,2.444,2.5472,2.805,2.953,2.964
2013-01-31,2.0,2.21,2.34,2.48,2.584,2.8228,2.9735,2.9898
2013-02-01,2.03,2.2175,2.3673,2.485,2.593,2.83,2.969,2.975
2013-02-04,2.0098,2.2008,2.36,2.476,2.576,2.8169,2.967,2.99
2013-02-05,2.023,2.2248,2.3586,2.478,2.578,2.8175,2.971,3.0
2013-02-06,2.0206,2.2057,2.3555,2.462,2.56,2.806,2.9752,2.9842
2013-02-07,2.0316,2.185,2.315,2.439,2.55,2.818,2.9846,3.008
2013-02-08,2.04,2.182,2.307,2.41,2.528,2.796,2.944,2.977
2013-02-11,1.989,2.175,2.296,2.398,2.5274,2.805,2.974,2.978
2013-02-12,2.011,2.175,2.304,2.415,2.53,2.821,2.977,2.982
2013-02-13,2.03,2.1702,2.32,2.435,2.55,2.826,3.001,3.019
2013-02-14,2.1199,2.195,2.335,2.422,2.545,2.804,2.9665,2.985
2013-02-15,2.145,2.1833,2.3134,2.422,2.5318,2.777,2.9459,2.9683
2013-02-18,2.17,2.1775,2.32,2.424,2.539,2.79,2.955,2.98
2013-02-19,2.166,2.193,2.32,2.4232,2.5385,2.806,2.9625,2.99
2013-02-20,2.135,2.175,2.285,2.41,2.54,2.795,2.945,2.985
2013-02-21,2.091,2.175,2.29,2.4,2.5119,2.775,2.934,2.964
2013-02-22,2.1359,2.1888,2.297,2.4093,2.5326,2.778,2.96,2.9722
2013-02-25,2.1326,2.155,2.285,2.4,2.5326,2.768,2.91,2.927
2013-02-26,2.1487,2.185,2.2904,2.418,2.5,2.789,2.947,2.974
2013-02-27,2.05,2.161,2.282,2.418,2.502,2.781,2.964,2.9752
2013-02-28,2.08,2.147,2.271,2.385,2.505,2.788,2.932,2.954
2013-03-01,2.045,2.137,2.244,2.376,2.491,2.779,2.936,2.96
2013-03-04,2.0,2.154,2.252,2.406,2.511,2.79,2.941,2.957
2013-03-05,2.012,2.124,2.279,2.415,2.53,2.795,2.949,2.969
2013-03-06,2.0438,2.127,2.284,2.393,2.532,2.809,2.966,2.976
2013-03-07,2.017,2.114,2.29,2.412,2.533,2.803,2.972,2.998
2013-03-08,2.1175,2.178,2.3,2.4294,2.559,2.7997,2.972,2.9853
2013-03-11,2.101,2.136,2.308,2.428,2.545,2.806,2.973,3.005
2013-03-12,2.104,2.209,2.313,2.44,2.55,2.825,2.959,2.977
2013-03-13,2.11,2.239,2.353,2.465,2.562,2.824,2.961,2.979
2013-03-14,2.1495,2.278,2.39,2.495,2.584,2.81,2.98,2.996
2013-03-15,2.1849,2.27,2.3895,2.489,2.5849,2.7906,2.9648,2.97
2013-03-18,2.175,2.275,2.382,2.484,2.58,2.782,2.949,2.967
2013-03-19,2.11,2.222,2.337,2.443,2.535,2.779,2.93,2.952
2013-03-20,2.145,2.253,2.361,2.456,2.559,2.787,2.9375,2.956
2013-03-21,2.1,2.223,2.33,2.417,2.5443,2.767,2.908,2.941
2013-03-22,2.1023,2.2294,2.345,2.4456,2.53,2.7725,2.9309,2.9411
2013-03-25,2.1023,2.23,2.3446,2.4498,2.5429,2.771,2.924,2.941
2013-03-26,2.1,2.23,2.345,2.45,2.5425,2.791,2.924,2.947
2013-03-27,2.099,2.227,2.338,2.421,2.53,2.77,2.925,2.943
2013-03-28,2.0805,2.2247,2.3503,2.443,2.545,2.763,2.923,2.9257
2013-03-29,2.07,2.222,2.348,2.45,2.55,2.768,2.92,2.925
2013-04-01,2.1202,2.2315,2.351,2.439,2.55,2.773,2.934,2.942
2013-04-02,2.093,2.23,2.363,2.458,2.55,2.77,2.925,2.938
2013-04-03,1.96,2.12,2.273,2.404,2.517,2.744,2.924,2.93
2013-04-04,1.89,2.072,2.233,2.387,2.503,2.745,2.93,2.941
2013-04-05,1.83,2.05,2.225,2.38,2.484,2.7266,2.9117,2.925
2013-04-08,1.8,2.06,2.225,2.381,2.48,2.719,2.912,2.912
2013-04-09,1.7896,2.03,2.158,2.3065,2.4475,2.7005,2.876,2.89
2013-04-10,1.702,1.965,2.143,2.307,2.421,2.695,2.876,2.89
2013-04-11,1.67,1.943,2.133,2.307,2.415,2.712,2.905,2.912
2013-04-12,1.627,1.93,2.1122,2.2627,2.394,2.69,2.88,2.8871
2013-04-15,1.5292,1.845,2.012,2.176,2.34,2.65,2.86,2.879
2013-04-16,1.4201,1.77,2.013,2.208,2.3503,2.649,2.861,2.88
2013-04-17,1.322,1.779,1.972,2.158,2.3125,2.61,2.816,2.852
2013-04-18,1.2,1.606,1.846,2.023,2.173,2.5151,2.755,2.7795
2013-04-19,1.19,1.645,1.905,2.1,2.25,2.575,2.813,2.827
2013-04-22,1.1705,1.654,1.92,2.115,2.27,2.61,2.838,2.838
2013-04-23,1.13,1.62,1.889,2.098,2.2675,2.654,2.903,2.867
2013-04-24,1.19,1.69,1.945,2.143,2.293,2.631,2.86,2.88
2013-04-25,1.25,1.782,2.0,2.206,2.3475,2.654,2.89,2.906
2013-04-26,1.295,1.76,2.01,2.175,2.315,2.635,2.885,2.895
2013-04-29,1.225,1.695,1.98,2.14,2.298,2.614,2.854,2.87
2013-04-30,1.2,1.661,1.935,2.115,2.2565,2.596,2.84,2.86
2013-05-01,1.112,1.617,1.853,2.03,2.191,2.559,2.828,2.84
2013-05-02,1.19,1.635,1.886,2.0656,2.2,2.531,2.811,2.823
2013-05-03,1.29,1.74,1.96,2.135,2.252,2.556,2.845,2.884
2013-05-06,1.39,1.775,1.99,2.16,2.27,2.567,2.842,2.883
2013-05-07,1.39,1.832,2.01,2.1501,2.286,2.6,2.87,2.892
2013-05-08,1.36,1.744,1.986,2.15,2.261,2.568,2.839,2.844
2013-05-09,1.384,1.751,1.982,2.141,2.26,2.632,2.892,2.855
2013-05-10,1.3507,1.77,1.99,2.154,2.29,2.63,2.878,2.8975
2013-05-13,1.32,1.73,1.96,2.128,2.275,2.609,2.874,2.911
2013-05-14,1.371,1.766,1.994,2.15,2.282,2.613,2.888,2.91
2013-05-15,1.3548,1.75,1.959,2.129,2.255,2.575,2.841,2.886
2013-05-16,1.307,1.694,1.92,2.083,2.212,2.545,2.815,2.8575
2013-05-17,1.3021,1.715,1.92,2.078,2.21,2.536,2.83,2.87
2013-05-20,1.29,1.7,1.9225,2.091,2.222,2.558,2.836,2.876
2013-05-21,1.26,1.632,1.91,2.069,2.215,2.552,2.825,2.859
2013-05-22,1.22,1.64,1.8726,2.0587,2.2009,2.539,2.807,2.846
2013-05-23,1.23,1.597,1.86,2.043,2.201,2.549,2.837,2.874
2013-05-24,1.24,1.6505,1.86,2.0283,2.1733,2.535,2.8018,2.82
2013-05-27,1.244,1.578,1.846,2.04,2.177,2.535,2.8057,2.8208
2013-05-28,1.292,1.681,1.889,2.083,2.228,2.56,2.83,2.866
2013-05-29,1.275,1.647,1.87,2.04,2.1753,2.506,2.79,2.827
2013-05-30,1.2701,1.599,1.815,1.995,2.125,2.49,2.745,2.774
2013-05-31,1.273,1.65,1.865,2.025,2.16,2.515,2.78,2.812
2013-06-03,1.339,1.67,1.89,2.044,2.185,2.53,2.754,2.83
2013-06-04,1.308,1.708,1.895,2.052,2.2125,2.538,2.787,2.834
2013-06-05,1.3,1.692,1.87,2.02,2.2,2.489,2.727,2.792
2013-06-06,1.34,1.693,1.9151,2.08,2.215,2.497,2.736,2.8
2013-06-07,1.38,1.7,1.93,2.093,2.218,2.52,2.7525,2.796
2013-06-10,1.3798,1.685,1.915,2.056,2.1901,2.477,2.692,2.733
2013-06-11,1.3034,1.642,1.8752,2.051,2.1703,2.457,2.679,2.7248
2013-06-12,1.323,1.61,1.8648,2.0094,2.1543,2.4492,2.669,2.713
2013-06-13,1.398,1.669,1.911,2.045,2.16,2.435,2.66,2.747
2013-06-14,1.4386,1.7022,1.8798,2.0344,2.169,2.454,2.669,2.731
2013-06-17,1.436,1.69,1.8811,2.03,2.161,2.46,2.68,2.739
2013-06-18,1.493,1.739,1.912,2.094,2.197,2.493,2.691,2.756
2013-06-19,1.505,1.71,1.8911,2.072,2.19,2.458,2.66,2.717
2013-06-20,1.38,1.59,1.81,1.97,2.11,2.389,2.616,2.684
2013-06-21,1.25,1.49,1.686,1.86,2.015,2.37,2.6225,2.675
2013-06-24,1.2201,1.49,1.61,1.798,1.9912,2.343,2.6,2.665
2013-06-25,1.25,1.541,1.684,1.847,2.015,2.4042,2.637,2.738
2013-06-26,1.307,1.542,1.698,1.876,2.013,2.402,2.672,2.786
2013-06-27,1.4,1.629,1.802,1.946,2.0975,2.445,2.7345,2.803
2013-06-28,1.5,1.715,1.845,1.982,2.1,2.436,2.727,2.782
2013-07-01,1.53,1.799,1.9046,2.029,2.161,2.47,2.749,2.775
2013-07-02,1.63,1.863,1.987,2.086,2.1575,2.531,2.775,2.827
2013-07-03,1.66,1.8409,1.957,2.06,2.155,2.435,2.6895,2.725
2013-07-04,1.67,1.845,1.956,2.063,2.1545,2.441,2.703,2.73
2013-07-05,1.7519,1.92,2.03,2.12,2.215,2.47,2.756,2.778
2013-07-08,1.81,2.006,2.1235,2.204,2.22,2.546,2.781,2.7846
2013-07-09,1.7765,1.92,2.01,2.118,2.205,2.523,2.726,2.827
2013-07-10,1.83,1.94,2.169,2.254,2.2,2.508,2.751,2.817
2013-07-11,1.77,2.077,1.9975,2.266,2.185,2.441,2.7104,2.804
2013-07-12,1.84,1.95,2.03,2.11,2.205,2.47,2.7353,2.764
2013-07-15,1.87,1.96,2.061,2.14,2.22,2.505,2.758,2.8
2013-07-16,1.91,1.985,2.082,2.1675,2.255,2.54,2.785,2.827
2013-07-17,1.93,1.9832,2.1,2.1683,2.2525,2.56,2.807,2.84
2013-07-18,1.9211,1.97,2.08,2.169,2.2572,2.5698,2.8,2.835
2013-07-19,1.9228,1.9739,2.0847,2.18,2.28,2.591,2.8224,2.8508
2013-07-22,1.85,1.9359,2.055,2.15,2.2651,2.588,2.816,2.834
2013-07-23,1.82,1.9191,2.03,2.145,2.249,2.5601,2.798,2.814
2013-07-24,1.7582,1.862,1.995,2.1,2.21,2.53,2.765,2.79
2013-07-25,1.6781,1.82,1.945,2.083,2.198,2.52,2.778,2.815
2013-07-26,1.665,1.815,1.923,2.05,2.165,2.509,2.7555,2.785
2013-07-29,1.65,1.8,1.92,2.047,2.16,2.505,2.755,2.775
2013-07-30,1.625,1.81,1.921,2.04,2.159,2.51,2.772,2.794
2013-07-31,1.6577,1.87,2.0,2.113,2.225,2.555,2.815,2.835
2013-08-01,1.685,1.918,2.06,2.179,2.294,2.59,2.84,2.8585
2013-08-02,1.67,1.8902,2.026,2.16,2.25,2.545,2.8025,2.8283
2013-08-05,1.66,1.89,2.06,2.18,2.28,2.57,2.835,2.858
2013-08-06,1.633,1.89,2.05,2.18,2.29,2.602,2.876,2.895
2013-08-07,1.563,1.8492,2.02,2.1387,2.2575,2.5825,2.865,2.885
2013-08-08,1.54,1.82,2.0103,2.1257,2.2405,2.578,2.859,2.89
2013-08-09,1.56,1.816,2.0004,2.1233,2.241,2.585,2.857,2.87
2013-08-12,1.5374,1.8142,1.97,2.105,2.2351,2.583,2.834,2.864
2013-08-13,1.6,1.84,1.992,2.121,2.24,2.573,2.8225,2.8475
2013-08-14,1.58,1.8,1.96,2.075,2.197,2.543,2.795,2.807
2013-08-15,1.53,1.725,1.9,2.0357,2.1556,2.5108,2.7626,2.78
2013-08-16,1.517,1.7351,1.88,2.013,2.144,2.5018,2.7679,2.7897
2013-08-19,1.4816,1.6843,1.8451,1.98,2.1,2.485,2.7356,2.7603
2013-08-20,1.5191,1.695,1.894,2.01,2.13,2.526,2.786,2.802
2013-08-21,1.4879,1.66,1.8496,2.025,2.134,2.4925,2.771,2.788
2013-08-22,1.45,1.65,1.897,2.038,2.131,2.477,2.767,2.778
2013-08-23,1.4978,1.71,1.89,2.045,2.17,2.49,2.763,2.78
2013-08-26,1.52,1.72,1.91,2.064,2.185,2.512,2.774,2.795
2013-08-27,1.61,1.8,1.9798,2.148,2.202,2.526,2.7935,2.81
2013-08-28,1.66,1.825,1.98,2.0899,2.2029,2.5159,2.781,2.791
2013-08-29,1.602,1.805,1.94,2.0475,2.1613,2.468,2.746,2.75
2013-08-30,1.557,1.7432,1.9009,2.0519,2.1557,2.457,2.733,2.7102
2013-09-02,1.57,1.79,1.92,2.051,2.173,2.47,2.72,2.75
2013-09-03,1.6087,1.78,1.919,2.043,2.152,2.452,2.705,2.719
2013-09-04,1.554,1.735,1.875,1.9975,2.104,2.415,2.661,2.688
2013-09-05,1.53,1.7349,1.86,1.99,2.09,2.42,2.694,2.7
2013-09-06,1.594,1.77,1.895,2.01,2.1,2.42,2.69,2.71
2013-09-09,1.54,1.74,1.8849,1.9953,2.1001,2.415,2.682,2.713
2013-09-10,1.496,1.7,1.862,1.993,2.115,2.454,2.724,2.75
2013-09-11,1.4993,1.7,1.9,2.03,2.155,2.473,2.748,2.78
2013-09-12,1.57,1.7694,1.94,2.061,2.173,2.4699,2.733,2.761
2013-09-13,1.5938,1.775,1.953,2.0675,2.17,2.4693,2.73,2.7499
2013-09-16,1.58,1.76,1.94,2.08,2.197,2.497,2.742,2.76
2013-09-17,1.537,1.745,1.945,2.091,2.215,2.5275,2.767,2.79
2013-09-18,1.64,1.818,2.019,2.153,2.2702,2.566,2.79,2.794
2013-09-19,1.5754,1.785,1.98,2.1225,2.2449,2.574,2.79,2.801
2013-09-20,1.5747,1.764,1.9705,2.1259,2.2567,2.604,2.817,2.822
2013-09-23,1.5354,1.75,1.955,2.115,2.245,2.61,2.833,2.839
2013-09-24,1.484,1.715,1.91,2.066,2.191,2.545,2.78,2.795
2013-09-25,1.506,1.74,1.92,2.06,2.187,2.534,2.7728,2.785
2013-09-26,1.509,1.735,1.915,2.065,2.19,2.555,2.79,2.82
2013-09-27,1.5174,1.7148,1.91,2.055,2.18,2.5425,2.786,2.79
2013-09-30,1.472,1.69,1.88,2.038,2.17,2.547,2.798,2.81
2013-10-01,1.47,1.6822,1.8902,2.0599,2.184,2.5551,2.7953,2.8153
2013-10-02,1.502,1.735,1.9304,2.0858,2.21,2.56,2.812,2.829
2013-10-03,1.55,1.7331,1.931,2.0725,2.196,2.55,2.791,2.8209
2013-10-04,1.5506,1.7632,1.945,2.093,2.215,2.565,2.8,2.82
2013-10-07,1.5618,1.755,1.95,2.09,2.2175,2.5601,2.7954,2.8155
2013-10-08,1.557,1.7538,1.926,2.0725,2.1875,2.535,2.783,2.7975
2013-10-09,1.5354,1.7441,1.9403,2.088,2.2051,2.567,2.807,2.8246
2013-10-10,1.61,1.795,1.9746,2.115,2.235,2.566,2.79,2.805
2013-10-11,1.59,1.78,1.96,2.09,2.21,2.56,2.78,2.803
2013-10-14,1.599,1.7818,1.95,2.0987,2.21,2.557,2.7762,2.792
2013-10-15,1.601,1.785,1.95,2.09,2.208,2.555,2.774,2.797
2013-10-16,1.636,1.793,1.944,2.085,2.202,2.527,2.75,2.77
2013-10-17,1.59,1.77,1.91,2.055,2.17,2.51,2.72,2.74
2013-10-18,1.6163,1.7665,1.9146,2.062,2.1795,2.52,2.74,2.766
2013-10-21,1.55,1.76,1.9271,2.0692,2.187,2.529,2.7425,2.765
2013-10-22,1.571,1.755,1.9142,2.06,2.17,2.5084,2.729,2.755
2013-10-23,1.5,1.7107,1.88,2.025,2.14,2.4891,2.7099,2.7351
2013-10-24,1.55,1.72,1.92,2.0525,2.165,2.508,2.7303,2.7575
2013-10-25,1.54,1.7389,1.9254,2.0609,2.1753,2.5269,2.7449,2.785
2013-10-28,1.54,1.745,1.928,2.068,2.188,2.5225,2.755,2.7825
2013-10-29,1.51,1.73,1.9225,2.064,2.1825,2.5175,2.743,2.7775
2013-10-30,1.5282,1.73,1.915,2.064,2.1825,2.523,2.76,2.79
2013-10-31,1.491,1.69,1.874,2.031,2.15,2.5,2.744,2.765
2013-11-01,1.43,1.6473,1.834,2.0009,2.1255,2.48,2.7325,2.76
2013-11-04,1.393,1.64,1.835,1.992,2.121,2.48,2.725,2.748
2013-11-05,1.393,1.6401,1.84,1.995,2.126,2.49,2.735,2.755
2013-11-06,1.46,1.684,1.89,2.048,2.18,2.5225,2.771,2.784
2013-11-07,1.4016,1.6402,1.8598,2.0325,2.16,2.5017,2.7325,2.76
2013-11-08,1.41,1.67,1.885,2.045,2.17,2.5017,2.74,2.7672
2013-11-11,1.352,1.6684,1.881,2.041,2.1619,2.4923,2.7333,2.776
2013-11-12,1.44,1.691,1.9091,2.0617,2.1844,2.52,2.75,2.7752
2013-11-13,1.478,1.706,1.905,2.06,2.1825,2.509,2.735,2.76
2013-11-14,1.493,1.724,1.925,2.07,2.192,2.51,2.7375,2.7624
2013-11-15,1.493,1.73,1.92,2.0649,2.19,2.513,2.7344,2.7598
2013-11-18,1.4978,1.71,1.905,2.0525,2.1775,2.5102,2.741,2.7551
2013-11-19,1.4918,1.687,1.89,2.02,2.1506,2.505,2.736,2.748
2013-11-20,1.4708,1.68,1.855,2.005,2.131,2.5,2.724,2.748
2013-11-21,1.53,1.73,1.902,2.017,2.142,2.4879,2.74,2.764
2013-11-22,1.5109,1.721,1.8962,2.0143,2.142,2.5112,2.7499,2.78
2013-11-25,1.48,1.6766,1.861,2.004,2.126,2.5,2.74,2.7722
2013-11-26,1.44,1.655,1.826,1.973,2.093,2.485,2.715,2.75
2013-11-27,1.45,1.67,1.8309,1.97,2.1,2.49,2.725,2.7549
2013-11-28,1.447,1.667,1.837,1.963,2.092,2.4897,2.721,2.743
2013-11-29,1.438,1.653,1.81,1.96,2.084,2.4793,2.7172,2.7463
2013-12-02,1.44,1.655,1.81,1.9575,2.082,2.474,2.7172,2.741
2013-12-03,1.468,1.675,1.815,1.955,2.076,2.47,2.71,2.741
2013-12-04,1.5,1.68,1.82,1.93,2.055,2.45,2.698,2.735
2013-12-05,1.52,1.7049,1.8425,1.964,2.0895,2.4501,2.7085,2.7394
2013-12-06,1.53,1.72,1.84,1.9425,2.0675,2.455,2.7125,2.7425
2013-12-09,1.51,1.7,1.83,1.93,2.055,2.458,2.7165,2.749
2013-12-10,1.5304,1.7001,1.832,1.941,2.06,2.451,2.727,2.754
2013-12-11,1.5292,1.7104,1.835,1.952,2.0738,2.479,2.753,2.7801
2013-12-12,1.52,1.7095,1.844,1.96,2.0825,2.483,2.7475,2.777
2013-12-13,1.54,1.72,1.87,1.969,2.082,2.4956,2.761,2.8024
2013-12-16,1.578,1.74,1.884,1.9975,2.1175,2.519,2.787,2.8199
2013-12-17,1.558,1.728,1.87,2.0051,2.1249,2.524,2.7952,2.83
2013-12-18,1.5642,1.73,1.852,1.981,2.1,2.5025,2.785,2.814
2013-12-19,1.56,1.73,1.85,1.975,2.096,2.484,2.7475,2.7775
2013-12-20,1.6,1.749,1.868,1.965,2.09,2.485,2.738,2.7675
2013-12-23,1.618,1.746,1.87,1.994,2.1125,2.497,2.744,2.765
2013-12-24,1.6159,1.7687,1.89,2.0183,2.135,2.5183,2.745,2.775
2013-12-25,1.65,1.77,,2.02,2.13,2.507,2.742,2.766
2013-12-26,1.6455,1.7839,1.905,2.03,2.1458,2.5248,2.7498,2.7865
2013-12-27,1.645,1.785,1.9106,2.018,2.131,2.5333,2.751,2.79
2013-12-30,1.66,1.792,1.9106,2.021,2.137,2.5409,2.774,2.7974
2013-12-31,1.6574,1.7978,1.915,2.029,2.142,2.54,2.7794,2.798
2014-01-01,1.651,1.786,,2.018,2.145,2.542,2.776,2.798
2014-01-02,1.638,1.81,1.94,2.07,2.19,2.57,2.82,2.8385
2014-01-03,1.62,1.78,1.935,2.06,2.19,2.56,2.8137,2.8424
2014-01-06,1.62,1.793,1.9404,2.08,2.1998,2.561,2.824,2.849
2014-01-07,1.63,1.7896,1.947,2.086,2.206,2.547,2.815,2.842
2014-01-08,1.6303,1.815,1.96,2.0969,2.225,2.578,2.841,2.877
2014-01-09,1.64,1.8402,1.979,2.1225,2.2443,2.607,2.86,2.885
2014-01-10,1.6392,1.8184,1.98,2.092,2.211,2.575,2.839,2.8706
2014-01-13,1.63,1.8015,1.95,2.082,2.2,2.56,2.805,2.831
2014-01-14,1.604,1.7992,1.939,2.069,2.19,2.549,2.7871,2.812
2014-01-15,1.627,1.8267,1.961,2.0801,2.206,2.57,2.809,2.828
2014-01-16,1.5849,1.8261,1.967,2.061,2.177,2.55,2.793,2.8242
2014-01-17,1.59,1.7817,1.9407,2.0497,2.18,2.55,2.7852,2.81
2014-01-20,1.57,1.78,1.932,2.054,2.176,2.543,2.7828,2.8138
2014-01-21,1.603,1.77,1.93,2.045,2.17,2.54,2.7745,2.794
2014-01-22,1.62,1.795,1.9506,2.059,2.1795,2.5418,2.7673,2.7825
2014-01-23,1.62,1.78,1.925,2.047,2.1552,2.496,2.7397,2.7696
2014-01-24,1.62,1.786,1.9164,2.0378,2.1395,2.489,2.723,2.753
2014-01-27,1.6106,1.781,1.912,2.035,2.141,2.508,2.7265,2.7485
2014-01-28,1.62,1.7865,1.922,2.041,2.156,2.507,2.7197,2.7495
2014-01-29,1.6251,1.797,1.915,2.0292,2.144,2.4855,2.715,2.74
2014-01-30,1.644,1.7957,1.9344,2.05,2.1582,2.491,2.7242,2.753
2014-01-31,1.65,1.7905,1.9245,2.0445,2.155,2.476,2.7165,2.7425
2014-02-03,1.62,1.7825,1.9187,2.0432,2.155,2.4745,2.7135,2.7373
2014-02-04,1.607,1.7886,1.9195,2.04,2.153,2.492,2.705,2.732
2014-02-05,1.625,1.8005,1.9175,2.0325,2.15,2.491,2.696,2.7225
2014-02-06,1.642,1.804,1.937,2.0496,2.16,2.4997,2.709,2.733
2014-02-07,1.6557,1.8225,1.952,2.0664,2.1662,2.513,2.7143,2.7405
2014-02-10,1.6919,1.829,1.957,2.0725,2.183,2.528,2.72,2.745
2014-02-11,1.7,1.831,1.9575,2.0682,2.1811,2.516,2.715,2.743
2014-02-12,1.7353,1.84,1.957,2.068,2.176,2.52,2.72,2.75
2014-02-13,1.72,1.841,1.959,2.0505,2.158,2.507,2.7125,2.7375
2014-02-14,1.7411,1.85,1.96,2.05,2.1525,2.491,2.71,2.7375
2014-02-17,1.722,1.84,1.948,2.051,2.15,2.4925,2.705,2.73
2014-02-18,1.76,1.861,1.963,2.052,2.155,2.485,2.7065,2.7335
